route_id,stop_id,service_id,direction_id,avghdwy,stdev_hdwy,stop_name,stop_lat,stop_lon,route_short_name,route_long_name
021,3301,7_merged_430966,1,60.3,1.0,GREENBACK LN & ARCADIA DR (WB),38.678585,-121.268372,21,SUNRISE - CITRUS HEIGHTS
023,3301,7_merged_430966,0,60.0,0.0,GREENBACK LN & ARCADIA DR (WB),38.678585,-121.268372,23,EL CAMINO
034,331,7_merged_430966,1,60.0,0.0,8TH ST & H ST (NB),38.583449,-121.494978,34,McKINLEY
051,331,7_merged_430966,0,34.7,8.4,8TH ST & H ST (NB),38.583449,-121.494978,51,BROADWAY - STOCKTON
021,3327,7_merged_430966,0,60.2,2.1,AUBURN BLVD & WHYTE AVE (SB),38.72171,-121.29068,21,SUNRISE - CITRUS HEIGHTS
093,3327,7_merged_430966,0,60.0,0.0,AUBURN BLVD & WHYTE AVE (SB),38.72171,-121.29068,93,HILLSDALE
021,3328,7_merged_430966,0,60.2,2.1,TWIN OAKS AVE & AUBURN BLVD (EB),38.718363,-121.289819,21,SUNRISE - CITRUS HEIGHTS
021,3329,7_merged_430966,0,60.2,2.1,TWIN OAKS AVE & HOLLY DR (EB),38.718442,-121.2856,21,SUNRISE - CITRUS HEIGHTS
034,333,7_merged_430966,1,60.0,0.0,F ST & 10TH ST (EB),38.584538,-121.491348,34,McKINLEY
021,3330,7_merged_430966,0,60.2,2.1,TWIN OAKS AVE & MARIPOSA AVE (EB),38.718449,-121.281617,21,SUNRISE - CITRUS HEIGHTS
021,3331,7_merged_430966,0,60.2,2.1,TWIN OAKS AVE & FAIR WAY (EB),38.718516,-121.275295,21,SUNRISE - CITRUS HEIGHTS
093,3332,7_merged_430966,0,60.0,0.0,AUBURN BLVD & AUBURN OAKS CT (SB),38.71899,-121.290657,93,HILLSDALE
093,3333,7_merged_430966,0,60.0,0.0,AUBURN BLVD & ROLLINWOOD WAY (SB),38.71415,-121.290619,93,HILLSDALE
093,3334,7_merged_430966,0,60.0,0.0,AUBURN BLVD & GRAND OAKS BLVD (SB),38.710842,-121.290581,93,HILLSDALE
093,3335,7_merged_430966,0,60.0,0.0,AUBURN BLVD & WATSON WAY (SB),38.707722,-121.290611,93,HILLSDALE
093,3336,7_merged_430966,0,60.0,0.0,AUBURN BLVD & SYCAMORE DR (SB),38.704647,-121.290505,93,HILLSDALE
093,3337,7_merged_430966,0,60.0,0.0,AUBURN BLVD & KANAI AVE (SB),38.701111,-121.290489,93,HILLSDALE
093,3338,7_merged_430966,0,60.0,0.0,AUBURN BLVD & MAPLE AVE (SB),38.69804,-121.290451,93,HILLSDALE
093,3339,7_merged_430966,0,60.0,0.0,AUBURN BLVD & OLD AUBURN RD (SB),38.696323,-121.290474,93,HILLSDALE
034,334,7_merged_430966,1,60.0,0.0,F ST & 12TH ST (EB),38.583839,-121.488686,34,McKINLEY
093,3340,7_merged_430966,0,60.0,0.0,AUBURN BLVD & CARRIAGE DR (WB),38.69363,-121.293541,93,HILLSDALE
093,3341,7_merged_430966,0,60.0,0.0,AUBURN BLVD & RAINTREE DR (WB),38.692452,-121.297066,93,HILLSDALE
093,3342,7_merged_430966,0,60.0,0.0,AUBURN BLVD & SAN TOMAS DR (WB),38.690834,-121.301857,93,HILLSDALE
093,3343,7_merged_430966,0,60.0,0.0,AUBURN BLVD & COBALT WAY (WB),38.689865,-121.304489,93,HILLSDALE
093,3344,7_merged_430966,0,60.0,0.0,AUBURN BLVD & VAN MAREN LN (WB),38.686771,-121.309227,93,HILLSDALE
093,3345,7_merged_430966,0,60.0,0.0,AUBURN BLVD & HALIFAX ST (WB),38.684113,-121.312866,93,HILLSDALE
093,3346,7_merged_430966,0,60.0,0.0,AUBURN BLVD & DONEGAL DR (WB),38.682892,-121.314888,93,HILLSDALE
001,3348,7_merged_430966,0,31.0,3.9,AUBURN BLVD & GREENBACK LN (WB),38.678669,-121.321594,1,GREENBACK
001,3349,7_merged_430966,0,31.0,3.9,AUBURN BLVD & COUNTRY LN (WB),38.675526,-121.325325,1,GREENBACK
034,335,7_merged_430966,1,60.0,0.0,F ST & 14TH ST (EB),38.583107,-121.485771,34,McKINLEY
001,3350,7_merged_430966,0,31.0,3.9,AUBURN BLVD & MANZANITA AVE (WB),38.672665,-121.329033,1,GREENBACK
001,3351,7_merged_430966,0,31.0,3.9,AUBURN BLVD & ROSEBUD LN (WB),38.670303,-121.332543,1,GREENBACK
001,3352,7_merged_430966,0,31.0,3.9,AUBURN BLVD & GARFIELD AVE (WB),38.668209,-121.337425,1,GREENBACK
001,3353,7_merged_430966,0,31.0,3.9,AUBURN BLVD & HEMLOCK ST (WB),38.666103,-121.340927,1,GREENBACK
001,3354,7_merged_430966,0,31.0,3.9,AUBURN BLVD & KOHLER RD (WB),38.663689,-121.343796,1,GREENBACK
001,3355,7_merged_430966,0,31.0,3.9,AUBURN BLVD & MADISON AVE (WB),38.660309,-121.347756,1,GREENBACK
001,3356,7_merged_430966,0,31.0,3.9,COLLEGE OAK DR & AUBURN BLVD (SB),38.656868,-121.350632,1,GREENBACK
001,3357,7_merged_430966,0,31.0,3.9,COLLEGE OAK DR & MYRTLE AVE (SB),38.654614,-121.350655,1,GREENBACK
072,336,7_merged_430966,0,60.0,0.0,MATHER LRS & BAY 4 (SB),38.584011,-121.311641,72,ROSEMONT - LINCOLN VILLAGE
072,336,7_merged_430966,1,60.0,0.0,MATHER LRS & BAY 4 (SB),38.584011,-121.311641,72,ROSEMONT - LINCOLN VILLAGE
093,3367,7_merged_430966,1,61.6,4.4,AUBURN BLVD & GREENBACK LN (EB),38.679222,-121.320155,93,HILLSDALE
093,3368,7_merged_430966,1,61.6,4.4,AUBURN BLVD & DONEGAL DR (EB),38.682947,-121.314401,93,HILLSDALE
093,3369,7_merged_430966,1,61.6,4.4,AUBURN BLVD & HALIFAX ST (EB),38.683926,-121.312859,93,HILLSDALE
034,337,7_merged_430966,1,60.0,0.0,F ST & 16TH ST (EB),38.582405,-121.483139,34,McKINLEY
093,3370,7_merged_430966,1,61.6,4.4,AUBURN BLVD & VAN MAREN LN (EB),38.685238,-121.310989,93,HILLSDALE
093,3371,7_merged_430966,1,61.6,4.4,AUBURN BLVD & VAN MAREN LN (EB),38.686985,-121.308479,93,HILLSDALE
093,3372,7_merged_430966,1,61.6,4.4,AUBURN BLVD & CROSSWOODS PKWY (EB),38.688561,-121.306358,93,HILLSDALE
093,3373,7_merged_430966,1,61.6,4.4,AUBURN BLVD & SAN TOMAS DR (EB),38.690181,-121.303069,93,HILLSDALE
093,3374,7_merged_430966,1,61.6,4.4,AUBURN BLVD & RAINTREE DR (EB),38.692289,-121.296927,93,HILLSDALE
093,3375,7_merged_430966,1,61.6,4.4,AUBURN BLVD & CHIVALRY WAY (EB),38.693421,-121.293499,93,HILLSDALE
093,3376,7_merged_430966,1,61.6,4.4,AUBURN BLVD & OLD AUBURN RD (EB),38.695294,-121.290268,93,HILLSDALE
093,3377,7_merged_430966,1,61.6,4.4,AUBURN BLVD & HACKNEY WAY (SB),38.696678,-121.290253,93,HILLSDALE
093,3378,7_merged_430966,1,61.6,4.4,AUBURN BLVD & MAPLE AVE (NB),38.69869,-121.290154,93,HILLSDALE
093,3379,7_merged_430966,1,61.6,4.4,AUBURN BLVD & COOK AVE (NB),38.70274,-121.290306,93,HILLSDALE
034,338,7_merged_430966,1,60.0,0.0,F ST & 18TH ST (EB),38.581715,-121.480484,34,McKINLEY
093,3380,7_merged_430966,1,61.6,4.4,AUBURN BLVD & SYCAMORE DR (NB),38.705029,-121.290352,93,HILLSDALE
093,3381,7_merged_430966,1,61.6,4.4,AUBURN BLVD & WATSON WAY (NB),38.707935,-121.290283,93,HILLSDALE
093,3382,7_merged_430966,1,61.6,4.4,AUBURN BLVD & CEDAR DR (NB),38.710877,-121.290329,93,HILLSDALE
093,3383,7_merged_430966,1,61.6,4.4,AUBURN BLVD & BAIRD WAY (NB),38.713177,-121.290337,93,HILLSDALE
021,3385,7_merged_430966,1,60.3,1.0,TWIN OAKS AVE & SUNRISE BLVD (WB),38.718582,-121.272232,21,SUNRISE - CITRUS HEIGHTS
021,3386,7_merged_430966,1,60.3,1.0,TWIN OAKS AVE & FAIR WAY (WB),38.718563,-121.275642,21,SUNRISE - CITRUS HEIGHTS
021,3387,7_merged_430966,1,60.3,1.0,TWIN OAKS AVE & MARIPOSA AVE (WB),38.718533,-121.281067,21,SUNRISE - CITRUS HEIGHTS
021,3388,7_merged_430966,1,60.3,1.0,TWIN OAKS AVE & HOLLY DR (WB),38.718472,-121.285729,21,SUNRISE - CITRUS HEIGHTS
021,3389,7_merged_430966,1,60.3,1.0,AUBURN BLVD & TWIN OAKS AVE (NB),38.719086,-121.290382,21,SUNRISE - CITRUS HEIGHTS
093,3389,7_merged_430966,1,61.6,4.4,AUBURN BLVD & TWIN OAKS AVE (NB),38.719086,-121.290382,93,HILLSDALE
034,339,7_merged_430966,1,60.0,0.0,F ST & 19TH ST (EB),38.581238,-121.47876,34,McKINLEY
034,340,7_merged_430966,1,60.0,0.0,F ST & 21ST ST (EB),38.580589,-121.476379,34,McKINLEY
034,341,7_merged_430966,1,60.0,0.0,F ST & 23RD ST (EB),38.579918,-121.473869,34,McKINLEY
034,342,7_merged_430966,1,60.0,0.0,F ST & 25TH ST (EB),38.579247,-121.471253,34,McKINLEY
034,343,7_merged_430966,1,60.0,0.0,F ST & 27TH ST (EB),38.578533,-121.468582,34,McKINLEY
034,344,7_merged_430966,1,60.0,0.0,F ST & 28TH ST (EB),38.578156,-121.467171,34,McKINLEY
034,345,7_merged_430966,1,60.0,0.0,F ST & 29TH ST (EB),38.577778,-121.46579,34,McKINLEY
034,346,7_merged_430966,1,60.0,0.0,ALHAMBRA BLVD & F ST (NB),38.577418,-121.463106,34,McKINLEY
034,347,7_merged_430966,1,60.0,0.0,MCKINLEY BLVD & ALHAMBRA BLVD (EB),38.578148,-121.462647,34,McKINLEY
034,348,7_merged_430966,1,60.0,0.0,MCKINLEY BLVD & 32ND ST (EB),38.577782,-121.46125,34,McKINLEY
034,349,7_merged_430966,1,60.0,0.0,MCKINLEY BLVD & 34TH ST (EB),38.576989,-121.458398,34,McKINLEY
034,350,7_merged_430966,1,60.0,0.0,MCKINLEY BLVD & SANTA YNEZ WAY (EB),38.576438,-121.456258,34,McKINLEY
093,3503,7_merged_430966,1,61.4,4.4,AIRBASE DR & WATT AVE (EB),38.662998,-121.382401,93,HILLSDALE
093,3504,7_merged_430966,1,61.5,4.4,MADISON AVE & JACKSON ST (EB),38.661091,-121.373406,93,HILLSDALE
093,3505,7_merged_430966,1,61.5,4.4,MADISON AVE & HARRISON ST (EB),38.661026,-121.367783,93,HILLSDALE
093,3508,7_merged_430966,0,60.0,0.0,MADISON AVE & HILLSDALE BLVD (WB),38.661285,-121.364937,93,HILLSDALE
093,3509,7_merged_430966,0,60.0,0.0,MADISON AVE & HARRISON ST (WB),38.661339,-121.369286,93,HILLSDALE
034,351,7_merged_430966,1,60.0,0.0,MCKINLEY BLVD & 37TH ST (EB),38.576054,-121.454566,34,McKINLEY
093,3510,7_merged_430966,0,60.0,0.0,MADISON AVE & JACKSON ST (WB),38.661427,-121.374138,93,HILLSDALE
034,352,7_merged_430966,1,60.0,0.0,MCKINLEY BLVD & D ST (EB),38.576536,-121.452093,34,McKINLEY
093,3520,7_merged_430966,1,61.5,4.4,HILLSDALE BLVD & MADISON AVE (NB),38.661625,-121.364288,93,HILLSDALE
093,3521,7_merged_430966,1,61.5,4.4,HILLSDALE BLVD & FRIZELL AVE (NB),38.663571,-121.364261,93,HILLSDALE
093,3522,7_merged_430966,1,61.5,4.4,HILLSDALE BLVD & CHAPEL WAY (NB),38.665527,-121.363765,93,HILLSDALE
093,3523,7_merged_430966,1,61.5,4.4,HILLSDALE BLVD & STOCKBRIDGE AVE (NB),38.667068,-121.362831,93,HILLSDALE
093,3524,7_merged_430966,1,61.5,4.4,HILLSDALE BLVD & PALM AVE (NB),38.668781,-121.361775,93,HILLSDALE
093,3525,7_merged_430966,1,61.5,4.4,HILLSDALE BLVD & GREENHOLME DR (NB),38.670119,-121.360267,93,HILLSDALE
093,3526,7_merged_430966,1,61.5,4.4,HILLSDALE BLVD & WALERGA RD (EB),38.671405,-121.358089,93,HILLSDALE
093,3527,7_merged_430966,1,61.6,4.4,HILLSDALE BLVD & WALERGA RD (NB),38.672613,-121.356053,93,HILLSDALE
093,3528,7_merged_430966,1,61.5,4.4,HILLSDALE BLVD & BRETT DR (NB),38.674207,-121.35343,93,HILLSDALE
093,3529,7_merged_430966,1,61.6,4.4,HILLSDALE BLVD & DIABLO DR (NB),38.675388,-121.352135,93,HILLSDALE
034,353,7_merged_430966,1,60.0,0.0,MCKINLEY BLVD & SAN ANTONIO WAY (EB),38.577047,-121.449885,34,McKINLEY
093,3530,7_merged_430966,1,61.5,4.4,HILLSDALE BLVD & ROBERT FROST WAY (NB),38.678602,-121.35107,93,HILLSDALE
093,3531,7_merged_430966,1,61.5,4.4,HILLSDALE BLVD & MC CLOUD DR (NB),38.681297,-121.348945,93,HILLSDALE
093,3532,7_merged_430966,1,61.6,4.4,HILLSDALE BLVD & TACOMIC DR (NB),38.683071,-121.348109,93,HILLSDALE
093,3533,7_merged_430966,1,61.6,4.4,ANDREA BLVD & HILLSDALE BLVD (EB),38.686577,-121.347839,93,HILLSDALE
034,354,7_merged_430966,1,60.0,0.0,MEISTER WAY & 41ST ST (EB),38.578621,-121.44693,34,McKINLEY
093,3540,7_merged_430966,0,60.0,0.0,ANDREA BLVD & ELKHORN BLVD (WB),38.687351,-121.344437,93,HILLSDALE
093,3541,7_merged_430966,0,60.0,0.0,ANDREA BLVD & HILLSDALE BLVD (WB),38.686684,-121.347611,93,HILLSDALE
093,3542,7_merged_430966,0,60.0,0.0,HILLSDALE BLVD & ANDREA BLVD (SB),38.685532,-121.348343,93,HILLSDALE
093,3543,7_merged_430966,0,60.0,0.0,HILLSDALE BLVD & TACOMIC DR (SB),38.682945,-121.348373,93,HILLSDALE
093,3544,7_merged_430966,0,60.0,0.0,HILLSDALE BLVD & MC CLOUD DR (SB),38.680897,-121.349777,93,HILLSDALE
093,3545,7_merged_430966,0,60.0,0.0,HILLSDALE BLVD & ROBERT FROST WAY (SB),38.678478,-121.351379,93,HILLSDALE
093,3547,7_merged_430966,0,60.0,0.0,HILLSDALE BLVD & BRETT DR (SB),38.673977,-121.354355,93,HILLSDALE
093,3548,7_merged_430966,0,60.0,0.0,HILLSDALE BLVD & WALERGA RD (SB),38.671593,-121.358307,93,HILLSDALE
093,3549,7_merged_430966,0,60.0,0.0,HILLSDALE BLVD & GREENHOLME DR (SB),38.670216,-121.360611,93,HILLSDALE
034,355,7_merged_430966,1,60.0,0.0,MEISTER WAY & 43RD ST (EB),38.578783,-121.444314,34,McKINLEY
093,3550,7_merged_430966,0,60.0,0.0,HILLSDALE BLVD & PALM AVE (SB),38.668072,-121.362564,93,HILLSDALE
093,3551,7_merged_430966,0,60.0,0.0,HILLSDALE BLVD & HAMILTON ST (SB),38.665661,-121.363998,93,HILLSDALE
093,3552,7_merged_430966,0,60.0,0.0,HILLSDALE BLVD & FRIZELL AVE (SB),38.66301,-121.364517,93,HILLSDALE
034,356,7_merged_430966,1,60.0,0.0,A ST & AIKEN WAY (EB),38.577488,-121.44294,34,McKINLEY
034,357,7_merged_430966,1,60.0,0.0,BRAND WAY & 45TH ST (EB),38.57632,-121.442565,34,McKINLEY
034,358,7_merged_430966,1,60.0,0.0,BRAND WAY & FALLON LN (EB),38.575749,-121.440403,34,McKINLEY
034,359,7_merged_430966,1,60.0,0.0,BRAND WAY & 51ST ST (EB),38.575082,-121.437882,34,McKINLEY
034,360,7_merged_430966,1,60.0,0.0,51ST ST & C ST (SB),38.573719,-121.437821,34,McKINLEY
038,3650,7_merged_430966,0,60.0,0.0,BROADWAY & 64TH ST (WB),38.546913,-121.430107,38,P/Q STREETS
038,3651,7_merged_430966,0,60.0,0.0,BROADWAY & 61ST ST (WB),38.546848,-121.43454,38,P/Q STREETS
038,3652,7_merged_430966,0,60.0,0.0,BROADWAY & 59TH ST (WB),38.546825,-121.437271,38,P/Q STREETS
038,3653,7_merged_430966,0,60.0,0.0,BROADWAY & 57TH ST (WB),38.546803,-121.439545,38,P/Q STREETS
038,3654,7_merged_430966,0,60.0,0.0,BROADWAY & 55TH ST (WB),38.546776,-121.441788,38,P/Q STREETS
038,3655,7_merged_430966,0,60.0,0.0,BROADWAY & FAIRGROUNDS DR (WB),38.546753,-121.444557,38,P/Q STREETS
038,3656,7_merged_430966,0,60.0,0.0,BROADWAY & 50TH ST (WB),38.546799,-121.447609,38,P/Q STREETS
038,3657,7_merged_430966,0,60.0,0.0,BROADWAY & 49TH ST (WB),38.546852,-121.450539,38,P/Q STREETS
075,370,7_merged_430966,0,29.2,11.0,MATHER LRS & BAY 5 (SB),38.583851,-121.311524,75,MATHER FIELD
021,3706,7_merged_430966,0,60.2,2.1,SUNRISE BLVD & TWIN OAKS AVE (SB),38.71769,-121.271988,21,SUNRISE - CITRUS HEIGHTS
021,3707,7_merged_430966,0,60.2,2.1,SUNRISE BLVD & STANFORD AVE (SB),38.71357,-121.27198,21,SUNRISE - CITRUS HEIGHTS
021,3708,7_merged_430966,0,60.2,2.1,SUNRISE BLVD & ANTELOPE RD (SB),38.706932,-121.272057,21,SUNRISE - CITRUS HEIGHTS
021,3709,7_merged_430966,0,60.2,2.1,SUNRISE BLVD & OLD AUBURN RD (SB),38.703114,-121.272133,21,SUNRISE - CITRUS HEIGHTS
021,3710,7_merged_430966,0,60.2,2.1,SUNRISE BLVD & VISTA RIDGE DR (SB),38.700058,-121.272102,21,SUNRISE - CITRUS HEIGHTS
021,3711,7_merged_430966,0,60.2,1.6,SUNRISE BLVD & SUNGARDEN DR (SB),38.696281,-121.271888,21,SUNRISE - CITRUS HEIGHTS
021,3712,7_merged_430966,0,60.2,1.6,SUNRISE BLVD & LOCHER WAY (SB),38.691717,-121.271853,21,SUNRISE - CITRUS HEIGHTS
021,3713,7_merged_430966,0,60.2,1.6,SUNRISE BLVD & SAYONARA DR (SB),38.685164,-121.271762,21,SUNRISE - CITRUS HEIGHTS
038,3717,7_merged_430966,1,60.0,0.0,STOCKTON BLVD & MILLER WAY (SB),38.556503,-121.459697,38,P/Q STREETS
038,3718,7_merged_430966,1,60.0,0.0,STOCKTON BLVD & COLONIAL WAY (SB),38.55513,-121.458565,38,P/Q STREETS
038,3719,7_merged_430966,1,60.0,0.0,STOCKTON BLVD & X ST (SB),38.553944,-121.457161,38,P/Q STREETS
038,3720,7_merged_430966,1,60.0,0.0,STOCKTON BLVD & 2ND AVE (SB),38.550781,-121.455544,38,P/Q STREETS
038,3721,7_merged_430966,1,60.0,0.0,STOCKTON BLVD & 3RD AVE (SB),38.549484,-121.455071,38,P/Q STREETS
038,3722,7_merged_430966,1,60.0,0.0,BROADWAY & STOCKTON BLVD (EB),38.546684,-121.453209,38,P/Q STREETS
038,3723,7_merged_430966,1,60.0,0.0,BROADWAY & 49TH ST (EB),38.546658,-121.451042,38,P/Q STREETS
038,3724,7_merged_430966,1,60.0,0.0,BROADWAY & 50TH ST (EB),38.546658,-121.446785,38,P/Q STREETS
038,3725,7_merged_430966,1,60.0,0.0,BROADWAY & 53RD ST (EB),38.546619,-121.444801,38,P/Q STREETS
034,373,7_merged_430966,1,60.0,0.0,F ST & ELVAS AVE (WB),38.570725,-121.43383,34,McKINLEY
034,374,7_merged_430966,1,60.0,0.0,F ST & 54TH ST (WB),38.570515,-121.435295,34,McKINLEY
034,375,7_merged_430966,1,60.0,0.0,F ST & 53RD ST (WB),38.570416,-121.43676,34,McKINLEY
034,376,7_merged_430966,0,60.0,0.0,F ST & 52ND ST (WB),38.570641,-121.43927,34,McKINLEY
034,376,7_merged_430966,1,60.0,0.0,F ST & 52ND ST (WB),38.570641,-121.43927,34,McKINLEY
072,377,7_merged_430966,0,60.0,0.0,WATT/MANLOVE LRS & BAY 2 (SB),38.553745,-121.372688,72,ROSEMONT - LINCOLN VILLAGE
072,377,7_merged_430966,1,60.0,0.0,WATT/MANLOVE LRS & BAY 2 (SB),38.553745,-121.372688,72,ROSEMONT - LINCOLN VILLAGE
072,3785,7_merged_430966,1,60.0,0.0,LINC VILL DR & ARIES WAY (EB),38.562485,-121.325522,72,ROSEMONT - LINCOLN VILLAGE
072,3787,7_merged_430966,1,60.0,0.0,BRADSHAW RD & OLD PLACER RD (NB),38.557415,-121.336105,72,ROSEMONT - LINCOLN VILLAGE
072,3788,7_merged_430966,1,60.0,0.0,BRADSHAW RD & LINCOLN VILLAGE DR (NB),38.560474,-121.33606,72,ROSEMONT - LINCOLN VILLAGE
072,3789,7_merged_430966,1,60.0,0.0,LINC VILL DR & EXPLORER DR (EB),38.561981,-121.334984,72,ROSEMONT - LINCOLN VILLAGE
072,3790,7_merged_430966,1,60.0,0.0,LINC VILL DR & DRACO DR (EB),38.561707,-121.330626,72,ROSEMONT - LINCOLN VILLAGE
072,3791,7_merged_430966,1,60.0,0.0,LINC VILL DR & REDSTONE DR (EB),38.561673,-121.327882,72,ROSEMONT - LINCOLN VILLAGE
072,3792,7_merged_430966,1,60.0,0.0,LINC VILL DR & ASTRAL DR (EB),38.563789,-121.323944,72,ROSEMONT - LINCOLN VILLAGE
072,3793,7_merged_430966,1,60.0,0.0,LINC VILL DR & SCORPIO DR (EB),38.563984,-121.32003,72,ROSEMONT - LINCOLN VILLAGE
072,3794,7_merged_430966,1,60.0,0.0,ROUTIER RD & SYSTEMS PKWY (NB),38.564663,-121.317963,72,ROSEMONT - LINCOLN VILLAGE
072,3795,7_merged_430966,1,60.0,0.0,ROUTIER RD & VANGUARD DR (NB),38.566807,-121.317978,72,ROSEMONT - LINCOLN VILLAGE
072,3796,7_merged_430966,1,60.0,0.0,ROUTIER RD & ELLENWOOD AVE (NB),38.569252,-121.317947,72,ROSEMONT - LINCOLN VILLAGE
072,3798,7_merged_430966,1,60.0,0.0,ROCKINGHAM DR & GOULD WAY (EB),38.572256,-121.315981,72,ROSEMONT - LINCOLN VILLAGE
072,3799,7_merged_430966,1,60.0,0.0,ROCKINGHAM DR & GLENMOOR DR (EB),38.572907,-121.31353,72,ROSEMONT - LINCOLN VILLAGE
072,3800,7_merged_430966,1,60.0,0.0,ROCKINGHAM DR & NUT PLAINS DR (EB),38.573868,-121.310158,72,ROSEMONT - LINCOLN VILLAGE
072,3801,7_merged_430966,1,60.0,0.0,ROCKINGHAM DR & OLD PLACERVILLE RD (EB),38.573963,-121.307907,72,ROSEMONT - LINCOLN VILLAGE
072,3802,7_merged_430966,1,60.0,0.0,ROCKINGHAM DR & OLD PLACERVILLE RD (EB),38.574017,-121.305763,72,ROSEMONT - LINCOLN VILLAGE
075,3802,7_merged_430966,0,59.6,1.2,ROCKINGHAM DR & OLD PLACERVILLE RD (EB),38.574017,-121.305763,75,MATHER FIELD
034,381,7_merged_430966,0,60.0,0.0,PALA WAY & COLOMA WAY (EB),38.572103,-121.441415,34,McKINLEY
034,382,7_merged_430966,0,60.0,0.0,PALA WAY & D ST (NB),38.572891,-121.439835,34,McKINLEY
056,3827,7_merged_430966,1,60.0,0.0,MACK RD & NIXOS WAY (EB),38.480629,-121.462883,56,POCKET - CRC
056,3828,7_merged_430966,1,60.0,0.0,MACK RD & BROOKE MEADOW DR (EB),38.478565,-121.461517,56,POCKET - CRC
056,3829,7_merged_430966,1,60.0,0.0,MACK RD & DEER MEADOW DR (EB),38.474644,-121.458153,56,POCKET - CRC
034,383,7_merged_430966,0,60.0,0.0,51ST ST & B ST (NB),38.574042,-121.437652,34,McKINLEY
056,3830,7_merged_430966,1,60.0,0.0,MACK RD & DEER CREEK DR (EB),38.474239,-121.454361,56,POCKET - CRC
056,3831,7_merged_430966,1,60.0,0.0,MACK RD & FRANKLIN BLVD (EB),38.474205,-121.448212,56,POCKET - CRC
056,3832,7_merged_430966,1,60.0,0.0,MACK RD & TANGERINE AVE (EB),38.474198,-121.443505,56,POCKET - CRC
056,3833,7_merged_430966,1,60.0,0.0,MACK RD & SUMMERSDALE DR (EB),38.474198,-121.44114,56,POCKET - CRC
056,3834,7_merged_430966,1,60.0,0.0,MACK RD & CENTER PKWY (EB),38.474173,-121.435915,56,POCKET - CRC
056,3835,7_merged_430966,1,60.0,0.0,MACK RD & VALLEY HI DR (EB),38.47417,-121.430808,56,POCKET - CRC
055,3836,7_merged_430966,0,60.0,0.0,MACK RD & VALLEY HI DR (EB),38.474079,-121.42675,55,SCOTTSDALE
034,384,7_merged_430966,0,60.0,0.0,51ST ST & BRAND WAY (NB),38.574864,-121.437576,34,McKINLEY
034,385,7_merged_430966,0,60.0,0.0,BRAND WAY & FALLON LN (WB),38.575888,-121.44054,34,McKINLEY
075,3851,7_merged_430966,0,59.6,1.2,ARMSTRONG & VON KARMAN (EB),38.568787,-121.297829,75,MATHER FIELD
072,3852,7_merged_430966,1,60.0,0.0,MATHERFIELD RD & ROCKINGHAM (NB),38.575176,-121.304085,72,ROSEMONT - LINCOLN VILLAGE
075,3852,7_merged_430966,0,59.6,1.2,MATHERFIELD RD & ROCKINGHAM (NB),38.575176,-121.304085,75,MATHER FIELD
034,386,7_merged_430966,0,60.0,0.0,45TH ST & BRAND WAY (NB),38.576536,-121.442659,34,McKINLEY
072,3860,7_merged_430966,1,60.0,0.0,BRANCH CTR & GOETHE RD (NB),38.55419,-121.337696,72,ROSEMONT - LINCOLN VILLAGE
072,3861,7_merged_430966,0,60.0,0.0,BRANCH CTR & PRESERVATION WAY (SB),38.551735,-121.337959,72,ROSEMONT - LINCOLN VILLAGE
072,3862,7_merged_430966,0,60.0,0.0,BRANCH CTR & PRESERVATION WAY (SB),38.549682,-121.337806,72,ROSEMONT - LINCOLN VILLAGE
072,3864,7_merged_430966,0,60.0,0.0,BRANCH CTR & AGRICULTURE LN (SB),38.545799,-121.338348,72,ROSEMONT - LINCOLN VILLAGE
072,3865,7_merged_430966,0,60.0,0.0,KIEFER BLVD & BRANCH CENTER (WB),38.5447,-121.338968,72,ROSEMONT - LINCOLN VILLAGE
072,3866,7_merged_430966,0,60.0,0.0,KIEFER BLVD & N KIEFER BLVD (WB),38.547306,-121.348763,72,ROSEMONT - LINCOLN VILLAGE
072,3867,7_merged_430966,0,60.0,0.0,KIEFER BLVD & ARDERLY CT (WB),38.547405,-121.351822,72,ROSEMONT - LINCOLN VILLAGE
072,3868,7_merged_430966,0,60.0,0.0,KIEFER BLVD & HUNTSMAN DR (WB),38.547398,-121.35466,72,ROSEMONT - LINCOLN VILLAGE
072,3869,7_merged_430966,0,60.0,0.0,KIEFER BLVD & TALLYHO DR (WB),38.547352,-121.358177,72,ROSEMONT - LINCOLN VILLAGE
034,387,7_merged_430966,0,60.0,0.0,A ST & AIKEN WAY (WB),38.577729,-121.443654,34,McKINLEY
072,3870,7_merged_430966,0,60.0,0.0,KIEFER BLVD & SOUTHPORT DR (WB),38.547314,-121.36129,72,ROSEMONT - LINCOLN VILLAGE
072,3871,7_merged_430966,0,60.0,0.0,KIEFER BLVD & AUTUMNWOOD DR (WB),38.547218,-121.368233,72,ROSEMONT - LINCOLN VILLAGE
072,3872,7_merged_430966,0,60.0,0.0,S WATT AVE & KIEFER BLVD (NB),38.547424,-121.372185,72,ROSEMONT - LINCOLN VILLAGE
034,388,7_merged_430966,0,60.0,0.0,43RD ST & MEISTER WAY (NB),38.578513,-121.444834,34,McKINLEY
034,389,7_merged_430966,0,60.0,0.0,MEISTER WAY & TAYLOR WAY (NB),38.578747,-121.445671,34,McKINLEY
082,3893,7_merged_430966,1,60.0,0.0,FAIR OAKS BLVD & CAMPUS COMMONS RD (EB),38.571138,-121.418353,82,HOWE - 65TH ST
